seller_id,n_orders,avg_ticket,freight_ratio,mom_growth,cancel_rate,late_rate,order_vol,inst_ratio,avg_inst,avg_score,bad_rate,hhi,inactive_days
94d76e96eedd976258cd3278ce56d5f2,1,385.61,0.1778,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,117
623ad9d0c1e14bb5464a8c72bff7b4af,1,95.0,0.4101,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,113
734def04b237117a09321dd6d8f3f2a2,2,626.22,0.023,-0.8467,0.0,0.0,0.0,1.0,6.5,5.0,0.0,0.5,74
553a440137d6e0cf776aee0bb83ac9f5,2,72.4,0.2095,0.0,0.0,0.5,0.0,0.5,1.5,1.0,1.0,0.5,97
b5f49fe968dff6b112861e6cd8e192ef,1,194.7,0.2207,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,228
3f2af2670e104d1bcb54022274daeac5,6,162.27,0.3704,-0.5295,0.0,0.1667,0.3333,0.8333,3.33,3.33,0.3333,1.0,107
1f7dfad2cb384ea4d2d7e1ffbd78c407,1,49.0,0.1692,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,121
7b3447b497e55af8c15fc7bd89d7b81a,1,49.9,0.4158,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,290
80cfd480be3eb6d6267139f5cb793555,1,99.9,0.2647,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,542
392353362d22cc2c236e1ee81ff19890,5,57.74,0.6649,24.6176,0.0,0.0,0.5657,0.6,4.0,4.6,0.0,0.82,12
333c4210e76a1aa2ab817b99437e3ff1,2,167.5,0.2013,-0.8758,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,24
674207551483fec113276b67b0d871ff,1,119.9,0.1163,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,60
0ec28cec4046a4a199b6de9b4c891d97,3,98.87,0.1889,0.0191,0.0,0.0,0.3333,0.3333,2.67,5.0,0.0,1.0,109
4867209cb29b56b92893d7bde3ce8012,1,150.0,0.1277,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,79
f0ec78809fe0bc3edb11c9fe5b97b059,2,31.3,0.378,0.5344,0.0,0.0,0.0,1.0,1.67,4.0,0.0,1.0,47
4003520d80d0bad1d5623f7aa3c63cda,1,70.0,0.2391,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,342
0b64bcdb0784abc139af04077d49a20e,4,34.4,0.4957,0.2007,0.0,0.0,0.0,0.0,1.0,4.75,0.0,1.0,52
2235cf78d3e2073a88146a9cb60f0dd0,1,178.99,0.144,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,277
52831e5990d0771cb4951d6f12928167,1,65.0,0.2018,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,28
52f6f9f13ba19504c02781132a049e75,1,199.0,0.1162,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,527
788f22bafdd7ab0e1e79f19db72f16a4,2,62.9,0.2086,0.0,0.0,0.0,0.0,0.5,2.5,4.5,0.0,0.5,13
52a50b42accf164f9f019941e5759d9b,4,34.99,0.4077,0.0,0.0,0.25,0.0,0.25,1.25,4.75,0.0,1.0,12
5bc237df65098fe211bb4818f4d26d78,2,63.4,0.4502,0.1169,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,353
0b09101900100c0e9d312861fad5a1b9,1,153.75,0.095,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,1.0,584
ea4e9ce63a2134743b4a92777437fcdd,3,105.53,0.2075,1.0409,0.0,0.0,0.0,0.0,1.0,4.67,0.0,1.0,13
e1643dff33666ca629e3644c02738179,3,56.67,0.1724,0.0,0.0,0.0,0.0,0.0,1.0,4.33,0.0,0.5556,98
64c9a1db4e73e19aaafd3286dc448c96,1,439.0,0.0993,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,1.0,16
0daf5180aa44356f60f8effa533b55a2,2,72.4,0.2682,-0.6196,0.0,0.5,0.0,0.5,2.0,5.0,0.0,1.0,14
41c9d3997dd3c072c31139dc5bb5761f,3,332.93,0.1119,0.3304,0.0,0.0,0.0,0.6667,7.67,4.33,0.0,1.0,547
f3511c85f59f8dec53d140501ee8e7a8,1,69.9,0.116,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,1.0,386
1fe61aa5494bd3ae92a2c13e067c810f,1,537.76,0.1875,0.0,0.0,0.0,0.0,1.0,12.5,4.0,0.0,1.0,280
1710c3aaa9c6b44ec3883ee0fe300e21,2,594.45,0.0317,2.1011,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.5,124
270572bb714b00531be85e16e1550f26,1,96.99,0.1523,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,102
7315baebc0572ff220d226283dc66728,2,24.92,0.529,-0.079,0.0,0.0,0.0,0.5,2.0,4.0,0.0,0.5,432
052577151711aec5c744fe12e66db3e1,4,687.0,0.0809,1.0,0.0,0.0,0.3536,0.5,5.5,2.25,0.75,1.0,257
559d56f3b8f0bc2e5a9a62fe2ce2a39f,2,192.5,0.1265,0.0,0.0,0.5,0.0,1.0,3.5,2.5,0.5,1.0,29
6524b847b982cd56bb5d4b02b776ee42,1,779.8,0.0707,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,201
866558b3bccef2dbc6d29a2b5995016f,5,303.88,0.2312,4.6335,0.0,0.0,0.3464,0.6,8.4,4.8,0.0,0.7222,45
ef728fa1f17436c91ed1ccd03dcf9631,3,42.9,0.4516,-0.8981,0.0,0.0,0.3333,0.3333,3.0,4.33,0.0,1.0,11
042573af89b6d931f672efaf789d8358,3,137.83,0.1574,-0.2663,0.0,0.3333,0.3333,0.0,1.0,3.67,0.3333,0.5556,204
70126eecc6aa1274392a1743866e9678,3,32.47,0.486,0.5103,0.0,0.0,0.3333,0.0,1.0,5.0,0.0,0.5556,40
f1ce5fdecd64935c28b9ff932751d0dc,2,79.0,0.1426,0.0,0.0,0.0,0.0,0.5,3.5,4.5,0.0,1.0,431
bb3dca718920a4d7ec3cc9ffb025108b,2,54.0,0.8676,0.0,0.0,0.0,0.0,0.5,2.0,3.0,0.5,1.0,565
abc015ebac1d283a323ca9db35ede4b9,12,92.23,0.2013,0.99,0.0,0.0,0.3333,0.3333,2.23,4.42,0.0833,0.858,268
edb65fe661681b1c0de8bd47c8655855,1,69.0,0.2209,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,495
05ca864204d09595ae591b93ea9cf93d,1,179.9,0.0474,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,18
13c2ed7698b3ca92dad49e849219da59,8,62.33,0.3102,-0.5613,0.0,0.0,0.3062,0.5,2.12,4.38,0.125,1.0,32
173d56ffbd4c56cb80fc3615487d712b,2,179.0,0.1106,0.0,0.0,0.0,0.0,1.0,5.5,5.0,0.0,1.0,14
92992bec39dde5766f590d3b1f46d465,1,109.0,0.1162,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,127
c7c7b2682c648339a0e9846bb1023a39,2,84.0,0.1886,-0.5,0.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,264
aa2640d851ec322526f1295bbeb20092,1,159.98,0.1398,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,120
fe9d9cf8631285d5982c6e2cf27fb114,1,69.9,0.3382,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,46
5f5a58930c3c35f3b5af264f34fb8c85,3,186.67,0.1225,-0.0142,0.0,0.0,0.3333,0.6667,2.33,5.0,0.0,0.5556,46
d58d521f3789def2e7a22715e0badd93,2,32.99,0.2761,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,1.0,167
7e959205cebc10adefcb331f934238a4,2,256.95,0.0635,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,555
38af8acfd46ac4a7bf754e8ca6736664,5,69.0,0.1534,1.0,0.0,0.0,0.3464,0.2,1.2,4.8,0.0,1.0,201
11fb6f6d341adbe19e81733701704635,3,399.0,0.3339,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,9
43b2c864251aa0ce4030c746984e088a,2,47.4,0.3641,0.7163,0.0,0.0,0.0,0.5,2.0,3.0,0.5,0.5,11
7d484ca289afaac6bf5fc6a1e96d2226,2,91.6,0.356,0.0,0.0,0.5,0.0,0.5,3.5,4.0,0.0,1.0,17
f650a9708fa1bab22bdd8d3a818cc415,5,101.55,0.171,-0.526,0.2,0.0,0.2828,0.8,4.83,3.4,0.4,1.0,397
6bcb2352a2a0c38b845f598298ab9d26,2,15.9,0.8673,0.0,0.0,0.0,0.0,1.0,2.5,3.0,0.5,1.0,339
41e0fa5761c886a630994a55c12087e7,5,84.72,0.1613,0.0,0.0,0.0,0.5657,0.4,2.0,5.0,0.0,1.0,81
3a79f35a2344ede41af21267f61d5ec6,1,186.0,0.1705,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,291
57d2ba47f7a3209aa347532ae75c1165,2,159.0,0.441,-0.3175,0.0,0.0,0.0,0.5,4.5,4.0,0.0,1.0,47
9a03a4e9eb0b947652fae4f6121a3f5e,7,213.86,0.1237,0.5385,0.0,0.1429,0.5714,0.7143,5.14,3.86,0.1429,0.5102,28
7cf4ea70955b00d6b3c22542598e2715,1,189.9,0.0785,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,46
94c49f20a123aeb9360dbf80ff912bf6,3,92.58,0.2216,3.5606,0.0,0.0,0.3333,0.3333,1.33,3.67,0.3333,0.5556,455
9315e491484b1b0081ca166fc164108d,1,29.99,1.014,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,1.0,59
5415337f1863452476d42d9f14a16a61,1,44.9,0.5223,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,30
d7b2377bae6ace1b11fc69a11900ac36,4,82.4,0.1576,-0.5556,0.0,0.3333,0.3536,0.5,3.5,3.25,0.5,1.0,278
98115075dd26cb8835946fc6086f5d30,4,108.74,0.1293,0.2702,0.0,0.0,0.3536,0.25,2.0,4.75,0.0,0.625,18
1f2eebc0e970fd3c463e4f5d9652687a,1,44.99,0.1885,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,25
2f73e04d12cdf0c945ded66bb3fcf6c7,3,453.0,0.0749,0.0528,0.0,0.0,0.0,0.6667,2.0,3.33,0.3333,1.0,15
6614814a00d344b846ae209f95ee7e3f,1,13.0,0.9762,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,452
d3e7d37c0df9aef383f3f2a15b0dddfb,1,161.0,0.2506,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,43
57a834594e1e9e9219603bfec184eadc,1,139.0,0.1946,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,92
b9c0ffa92f3ff9a5a3d45ef7213c0842,3,163.33,0.1677,0.1111,0.0,0.0,0.0,0.6667,7.0,5.0,0.0,0.5556,263
19e0f40a907ec568c34bfac15de4f4a1,4,44.5,0.2338,0.0,0.0,0.0,0.0,0.25,2.0,5.0,0.0,1.0,321
f9eedec3129e8cc6b6429c42d0808c5b,2,394.9,0.0549,0.0,0.0,0.0,0.0,1.0,4.0,4.5,0.0,1.0,39
8f0fbe2cd4d472157dc1cdef6edecaa9,2,35.94,0.3183,-0.4706,0.0,0.0,0.0,0.0,1.0,3.0,0.5,0.5,357
5a32c398a06c345440bf2a683b017ad3,2,39.9,0.2904,-0.2227,0.5,0.0,0.0,0.5,3.0,3.0,0.5,1.0,173
4e480be820e37de1444325ff358c9296,1,430.3,0.3333,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,54
aae5e7b457a3c72ee230a47d98fceda5,5,120.96,0.2328,0.0,0.0,0.0,0.3464,0.4,2.6,4.2,0.0,1.0,17
f682e0f848abafc6f41e0d4e868c66ef,2,134.99,0.126,-0.4118,0.0,0.5,0.0,0.5,2.5,3.5,0.0,1.0,108
abe021b01ba992245271b9aa422032df,2,3360.0,0.0174,-0.3116,0.0,0.0,0.0,0.5,3.0,3.5,0.5,1.0,482
447d377bdb757058acb569025ee18a93,1,64.99,0.2773,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,213
ccbd753e6863fe7314dc6c0ca5a074e7,1,495.0,0.2052,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,22
89d9a386b0b6e5fc8403071b03f7206a,2,83.5,0.4087,0.0,0.0,0.0,0.0,0.5,5.5,4.0,0.0,1.0,203
513a54369b6a8a6602fcb0e129c6d78d,2,23.9,0.3109,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,8
a7a9b880c49781da66651ccf4ba9ac38,3,102.53,0.2128,-0.3704,0.0,0.0,0.0,1.0,2.75,3.67,0.0,1.0,59
c12d7463a579237ffb9248bd7cff378b,1,25.9,0.3367,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,697
9200e6ce317b67196b6b0bad4d4bd567,1,36.9,0.3935,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,527
a81466620e46a6970b22ef40379fdfc9,2,160.9,0.1025,0.0,0.0,0.0,0.0,1.0,2.67,5.0,0.0,1.0,325
389e45560e33d2d0747f949dcddbc08e,1,39.0,0.2162,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,18
13dd308f81fea30cc670c656b2b46cc3,3,39.23,0.2841,1.0257,0.0,0.3333,0.3333,0.3333,1.67,5.0,0.0,1.0,7
baeda7047354773262ba2405f97038ba,1,35.0,0.4314,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,338
5e063e85d44b0f5c3e6ec3131103a57e,1,22.9,0.324,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,53
6c77cd583b36a13aacccf2b3ee23e233,1,18.9,0.6767,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,11
ce4755084bc097113867e6454f8f5e52,1,18.9,0.6767,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,83
702835e4b785b67a084280efca355756,1,7.6,1.4421,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,567
461ff5303b6c9c1a4a07f40c5aece516,3,34.23,0.5719,-0.0573,0.0,0.0,0.0,0.6667,1.67,3.67,0.3333,1.0,51
d7f1cfc638473be93baedbfd02208016,1,30.0,0.5713,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,46
5996cddab893a4652a15592fb58ab8db,1,810.0,0.0873,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,61
9996ae921c50e8dff411ac69c0b4bb8b,2,14.85,1.4704,0.0,0.0,0.0,0.0,0.5,3.0,2.0,0.5,1.0,316
58b98ccb79873e04eac4357cacc590d9,1,23.0,0.3874,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,30
9e25199f6ef7e7c347120ff175652c3b,1,12.5,1.1616,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,525
1fa2d3def6adfa70e58c276bb64fe5bb,1,6.9,1.3043,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,10
e0b162a693bc7f9eab00f783a31d60ea,1,20.0,1.4845,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,122
e72b4feb7abe210c52aa667abc25a3a2,1,38.2,0.4565,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,443
fb8904a8ea99f8831b64ce27db2c1765,2,139.0,0.0876,0.0,0.0,0.5,0.0,1.0,2.0,4.5,0.0,0.5,283
6c9875b2f94ba781186f0c1aed8d1687,2,12.5,1.522,2.5455,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,386
e908c0f3646e8b60375734a350d95d71,1,2951.0,0.0198,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,1.0,516
76833248bbc0e65a0293ec62023e4396,2,1199.99,0.0961,-0.5882,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,290
29e6e05b65f93bc224c644319dc52ecf,4,118.9,0.1752,-0.5331,0.0,0.0,0.3536,0.75,4.75,4.75,0.0,1.0,17
0aa124728afc1131dff5655f4c6f487b,2,425.46,0.1268,-0.935,0.5,0.0,0.0,0.5,3.0,1.0,1.0,0.5,21
010da0602d7774602cd1b3f5fb7b709e,1,849.5,0.271,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,89
4c1c7281388a33dd06daac44f9fadbd1,5,37.66,0.4333,-0.4987,0.0,0.0,0.2,0.4,2.2,4.8,0.0,0.44,75
6576fd3e23c88f0e5d4d23f39bba0542,1,14.5,0.7559,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,550
400f221ab83037c0ea78f1267da9624d,1,865.0,0.024,0.0,0.0,0.0,0.0,1.0,9.0,,,1.0,327
11938fcc75f6902fea1d0a6f72b54a57,2,297.49,0.2389,0.38,0.0,0.0,0.0,1.0,9.0,3.0,0.5,1.0,99
1746c1ae87ac63d530c7c943d0ac42e2,1,229.9,0.0977,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,1.0,265
c1f12f926d0ba950578b4fa41115cbb6,2,239.8,0.1605,3.3348,0.0,0.5,0.0,0.0,1.0,4.0,0.0,0.625,33
65c255b299faf2d12050937cc219c46c,2,44.1,0.2481,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,368
539ed9e19811677513447759be5eccfc,2,16.41,0.947,0.312,0.0,0.0,0.0,0.5,1.5,3.0,0.5,1.0,8
436bf27f2f18474fc6047702e9f8a866,1,29.9,0.4856,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,593
fc5a0d7a310a7a41abf86a458585ff2b,2,81.4,0.1681,-0.6192,0.5,0.0,0.0,0.5,1.5,2.5,0.5,1.0,110
a53f60f05f822b5c621a50ff6a5cb362,4,103.85,0.3109,3.9428,0.0,0.0,0.5,0.75,2.25,3.67,0.3333,0.7222,17
89dda63a3c907c468ec88c310ed91213,2,367.5,0.0573,0.0,0.0,0.0,0.0,0.5,2.0,3.0,0.5,1.0,145
dd5450b022b2d00a2145a66331e1aef6,1,59.0,0.3786,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,66
e3e15e2c0b9700561efac21c6be48066,3,32.41,0.4371,-0.6725,0.6667,0.0,0.3333,0.0,1.0,2.0,0.6667,1.0,51
902c99f1ac505c0d18778b61bcd636f7,4,39.49,0.6341,-0.6667,0.0,0.0,0.5,0.75,3.75,4.0,0.25,0.625,24
19484c79cef6c062cb177aa4ef2fcc3c,1,201.9,0.0503,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,31
5e49e3a44bdeb5aab2684258bbd4f525,3,169.0,0.1041,0.0,0.0,0.3333,0.0,0.3333,1.33,4.67,0.0,1.0,172
3ded4e2d5f135cb103e5949d7263d2dd,1,49.9,0.2501,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,200
90b36c5aeb728d5504a39f435bef0c5f,5,41.57,0.6368,-0.3236,0.0,0.0,0.2,0.6,1.8,4.2,0.2,0.4286,32
fc908879b9ca1bd65419e54e50432d38,4,29.8,0.4419,1.0,0.0,0.0,0.3536,0.25,1.25,5.0,0.0,1.0,40
05a48cc8859962767935ab9087417fbb,1,42.9,0.3844,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,32
0873d9f8f36123f8d910f4760e788cfb,6,1210.93,0.0222,-0.0812,0.0,0.5,0.3333,1.0,9.5,3.17,0.3333,0.7222,20
3b18f9856c6eb2413eafedb58e9eecd9,1,315.0,0.0638,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,145
61b18775be84fb700a6b2d0ba097bf66,4,83.62,0.3035,-0.2732,0.0,0.0,0.0,0.5,1.83,4.75,0.0,1.0,13
578460d8319c51dab351cd9db95eadfe,1,235.0,0.1509,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,378
84deb808079d1be601c209c1e771b1cc,2,17.46,0.6645,-0.4833,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,280
9558aa23f77a9e0a0eca83540999f43b,2,62.85,0.2377,0.0,0.0,0.0,0.0,0.5,2.0,3.0,0.5,1.0,469
debe6615cd90cc0c2eac2b8988e1f628,5,55.7,0.343,2.6494,0.0,0.0,0.6,0.2,1.4,4.6,0.0,0.52,532
85e7c62c1d6ea078c3897424f867a7c8,2,30.0,0.4617,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,229
7cb946b1ad19faebe28c3e86c2794ec3,1,25.0,0.604,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,291
1927cdb9fa74f5270097f6250e8e8f34,1,120.0,0.491,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,28
0e72c1a751b496722a6cb1f10653b62a,3,46.93,0.3643,1.796,0.0,0.0,0.0,0.3333,2.67,4.67,0.0,0.5556,35
657969cca82e884d272385ec0ef06edd,3,46.57,0.3712,0.0,0.0,0.0,0.0,0.0,1.0,4.67,0.0,1.0,34
8ea394aed8138685abe1eb9f25e1021d,2,670.0,0.0579,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,1.0,88
a20d8058c866dbaeca014d2cd20ac62e,2,597.0,0.0376,0.0,0.0,0.5,0.0,0.5,1.5,5.0,0.0,1.0,110
aa8af66c623d7d544dfe4bb85b5ebe3b,1,99.0,0.1573,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,92
e5def42655b7490edac5a56fe8e9e603,1,129.9,0.0887,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,524
6187a137b2af59dfdbad8d9f8c373c14,2,37.4,0.404,0.1433,0.0,0.0,0.0,1.0,3.5,3.0,0.5,1.0,240
f90f77ef2799a27f80d90c425ca944f7,1,70.0,0.278,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,111
3d68c634a99a1ba46dbca3967a69c623,2,297.0,0.4439,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,32
83f2b4881141ce3fcd4e985125d3279e,3,20.23,0.6702,2.3669,0.0,0.3333,0.3333,0.3333,1.67,5.0,0.0,1.0,169
1284de4ae8aa26997e748c851557cf0e,3,486.66,0.0595,-0.56,0.0,0.0,0.0,0.6667,2.67,2.67,0.6667,1.0,320
4ce6e5f6c52515177e18c1c9361d8677,1,226.6,0.1133,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,49
c714262700f93defc16bf17a51a4cb23,4,105.45,0.1648,-0.0109,0.0,0.0,0.3536,0.75,4.75,3.75,0.25,0.625,111
5c603ffb38cbbf25a0e0698941324143,2,174.4,0.1285,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,586
458c6fa920810ce2492da71bc26d9eec,2,378.38,0.1396,0.0,0.0,0.0,0.0,1.0,12.5,2.5,0.5,1.0,256
c74f14c1e26cf1bd5bd34b6a1e274426,1,39.0,0.4305,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,219
4c4d546adf3c3868fe19c9ec6e9ffda9,2,55.85,0.4064,-0.1926,0.0,0.0,0.0,0.5,3.5,4.0,0.0,1.0,18
d598f929fc44e1e38678e7f47250ec04,1,69.9,0.5351,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,1.0,73
ea846a0e7ad98a741783e886d89dfa44,2,68.5,0.4034,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,17
b98b715fe9e276204e2a3464f48cd796,6,75.1,0.1488,6.4386,0.3333,0.25,0.4082,0.3333,1.83,3.33,0.3333,0.5,132
70ee69419916dc13e3aed619061f996c,1,45.0,0.1938,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,392
535bf14f36346c7f59d87cece104d70c,1,50.0,0.1554,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,15
528ce32f560edd11add4169f6a5b65be,2,29.9,0.2559,0.0,0.0,0.0,0.0,0.5,5.5,5.0,0.0,0.5,410
661ad5fcc28cdfb8bcadb12bb2272475,4,52.48,0.5706,0.0,0.0,0.0,0.3536,0.5,2.5,5.0,0.0,1.0,48
7df1fc11cc5cbc518b39faa60cf5d67c,5,207.52,0.1295,2.3561,0.0,0.0,0.3464,0.6,2.0,4.2,0.2,1.0,41
fdf736c18c589ed030e058312203e1b2,1,30.0,0.4837,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,32
8e29d051f810eb22959ede205b462b9f,2,299.9,0.3559,0.0,0.0,0.5,0.0,0.5,2.0,4.0,0.0,1.0,76
5e25c632f9db6cfb8bc100421c2737b6,1,259.0,0.0769,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,83
f9bbdd976532d50b7816d285a22bd01e,2,134.0,0.1133,-0.5028,0.0,0.0,0.0,0.5,2.0,5.0,0.0,1.0,354
731ef20c231d9a7103a425e83fd91271,2,846.0,0.2988,0.0,0.0,0.0,0.0,0.5,1.5,3.5,0.0,1.0,310
6561d6bf844e464b4019442692b40e02,1,41.9,0.1802,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,6
011b0eaba87386a2ae96a7d32bb531d1,1,99.98,0.2919,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,697
6879c4d287a8dd06b11f54ea8f78e4da,6,87.94,0.2832,-0.6429,0.0,0.0,0.0,0.3333,1.5,4.33,0.1667,0.3889,20
0f519b0d2e5eb2227c93dd25038bfc01,1,79.9,0.2879,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,584
26b482dccfa29bd2e40703ba45523702,3,114.93,0.1962,0.6526,0.0,0.0,0.3333,0.6667,2.33,5.0,0.0,0.625,14
1e47defeeadeca0e9a18fa5a9311e735,3,78.04,0.2456,-0.7907,0.0,0.0,0.3333,0.6667,3.0,5.0,0.0,0.5556,411
aae5953b9edddf14749c0d65d60eb4b9,2,86.5,0.1728,-0.8459,0.0,0.0,0.0,1.0,3.5,5.0,0.0,1.0,320
6e85dc5ecd97a61094b89b046a509d8e,1,169.9,0.0747,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,477
1d0646a72178a6fb37ee8082140e06ec,2,30.5,0.6003,0.0,0.0,0.0,0.0,0.5,2.5,5.0,0.0,0.5,12
2a7c6c0b0d5efde2bf75ec1e1cec2d41,3,49.2,0.3011,1.0814,0.0,0.0,0.3333,0.6667,3.33,3.33,0.3333,1.0,266
4f40d2ed38d1cc945364a7cd202a82c7,1,319.9,0.0531,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,282
4ce8b55b4bfa4659184e7becc1fba3f2,2,99.5,0.3009,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.5,1.0,127
69a43819c758c65a5befb0b471c954d7,2,149.93,0.3365,1.0,0.0,0.0,0.0,1.0,5.5,4.0,0.0,1.0,352
0ade5cc4a305ed7093a23f68ca47519c,2,79.44,0.2668,-0.0113,0.0,0.0,0.0,0.5,5.5,5.0,0.0,1.0,225
c18309219e789960add0b2255ca4b091,1,9.9,1.4242,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,272
7a073a40a9d3f1fee8bc45670ea1e909,1,95.0,0.1872,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,694
